23,25,1404,231,66,169,0.3290,-1,-1,-1
23,26,1484,70,52,148,0.4052,-1,-1,-1
23,27,534,56,48,128,0.2609,-1,-1,-1
23,29,213,114,53,177,0.2740,-1,-1,-1
23,3,1027,148,61,170,0.6217,-1,-1,-1
23,32,685,202,82,137,0.3444,-1,-1,-1
24,1,381,383,81,240,0.8607,-1,-1,-1
24,2,100,545,80,251,0.7893,-1,-1,-1
24,4,1724,455,75,212,0.7587,-1,-1,-1
24,5,1355,572,90,229,0.7670,-1,-1,-1
24,6,201,377,61,202,0.5592,-1,-1,-1
24,7,524,154,58,190,0.6292,-1,-1,-1
24,8,793,147,61,175,0.6752,-1,-1,-1
24,9,1822,229,55,188,0.6379,-1,-1,-1
24,10,477,146,64,175,0.5333,-1,-1,-1
24,11,207,361,75,217,0.3501,-1,-1,-1
24,12,880,138,51,182,0.5357,-1,-1,-1
24,13,1159,973,61,107,0.5617,-1,-1,-1
24,14,408,76,55,162,0.4201,-1,-1,-1
24,15,352,101,56,177,0.5172,-1,-1,-1
24,16,1603,243,61,176,0.5766,-1,-1,-1
24,17,918,147,48,160,0.4641,-1,-1,-1
24,18,0,833,55,246,0.5307,-1,-1,-1
24,19,490,39,51,134,0.3865,-1,-1,-1
24,20,284,128,57,164,0.3271,-1,-1,-1
24,24,983,199,96,181,0.7346,-1,-1,-1
24,25,1405,230,66,168,0.3372,-1,-1,-1
24,26,1484,70,53,149,0.3994,-1,-1,-1
24,27,534,56,48,129,0.2645,-1,-1,-1
24,29,212,116,54,175,0.2679,-1,-1,-1
24,3,1026,149,61,170,0.6594,-1,-1,-1
24,32,685,203,82,136,0.3450,-1,-1,-1
25,1,381,382,81,239,0.8678,-1,-1,-1
25,2,100,545,80,251,0.7989,-1,-1,-1
25,4,1724,453,74,214,0.7780,-1,-1,-1
25,5,1355,572,92,231,0.7450,-1,-1,-1
25,6,202,368,66,211,0.5183,-1,-1,-1
25,7,523,155,58,189,0.6756,-1,-1,-1
25,8,793,147,61,176,0.6718,-1,-1,-1
25,9,1824,231,56,189,0.6509,-1,-1,-1
25,10,479,150,61,171,0.4916,-1,-1,-1
25,11,219,349,66,217,0.1916,-1,-1,-1
25,12,878,138,51,183,0.5625,-1,-1,-1
25,13,1157,974,63,106,0.4244,-1,-1,-1
25,14,408,74,54,164,0.4412,-1,-1,-1
25,15,353,101,56,176,0.5175,-1,-1,-1
25,16,1600,242,62,180,0.6483,-1,-1,-1
25,17,917,148,50,163,0.5251,-1,-1,-1
25,18,0,830,55,246,0.5216,-1,-1,-1
25,19,491,40,49,136,0.4175,-1,-1,-1
25,20,283,131,56,160,0.3681,-1,-1,-1
25,24,976,199,104,180,0.7539,-1,-1,-1
25,25,1408,230,63,154,0.2525,-1,-1,-1
25,26,1483,70,54,149,0.4175,-1,-1,-1
25,27,531,57,52,130,0.1888,-1,-1,-1
25,29,211,122,54,168,0.2976,-1,-1,-1
25,3,1023,150,64,169,0.6715,-1,-1,-1
25,32,681,201,70,193,0.3716,-1,-1,-1
26,1,381,381,81,239,0.8533,-1,-1,-1
26,2,100,545,81,251,0.7965,-1,-1,-1
26,4,1724,453,74,214,0.7724,-1,-1,-1
26,5,1355,572,91,230,0.7467,-1,-1,-1
26,6,200,356,73,223,0.5692,-1,-1,-1
26,7,521,156,60,190,0.6860,-1,-1,-1
26,8,792,148,61,175,0.6575,-1,-1,-1
26,9,1826,233,54,189,0.6701,-1,-1,-1
26,10,478,153,60,168,0.4763,-1,-1,-1
26,11,215,346,68,214,0.2807,-1,-1,-1
26,12,877,139,50,182,0.5479,-1,-1,-1
26,13,1157,974,64,106,0.4661,-1,-1,-1
26,14,408,73,54,165,0.4401,-1,-1,-1
26,15,353,101,57,176,0.5033,-1,-1,-1
26,16,1598,243,61,179,0.6228,-1,-1,-1
26,17,916,149,50,165,0.4872,-1,-1,-1
26,18,0,828,56,245,0.5453,-1,-1,-1
26,19,490,40,50,140,0.4154,-1,-1,-1
26,20,283,133,57,158,0.3922,-1,-1,-1
26,24,973,200,106,179,0.7285,-1,-1,-1
26,25,1409,229,60,165,0.3371,-1,-1,-1
26,26,1483,70,54,150,0.4196,-1,-1,-1
26,27,531,57,50,134,0.2286,-1,-1,-1
26,29,210,125,55,165,0.2886,-1,-1,-1
26,3,1021,151,64,170,0.6366,-1,-1,-1
26,32,680,201,65,210,0.3766,-1,-1,-1
26,33,457,58,50,161,0.3999,-1,-1,-1
27,1,381,381,82,237,0.8592,-1,-1,-1
27,2,100,545,81,250,0.8007,-1,-1,-1
27,4,1724,453,74,214,0.7787,-1,-1,-1
27,5,1356,572,90,231,0.7576,-1,-1,-1
27,6,199,365,72,209,0.5313,-1,-1,-1
27,7,520,158,61,188,0.6437,-1,-1,-1
27,8,793,147,61,176,0.6644,-1,-1,-1
27,9,1827,237,54,189,0.6395,-1,-1,-1
27,10,477,155,61,166,0.4861,-1,-1,-1
27,11,212,345,67,211,0.3203,-1,-1,-1
27,12,876,139,50,181,0.5561,-1,-1,-1
27,13,1159,975,64,105,0.5058,-1,-1,-1
27,14,407,75,55,163,0.4456,-1,-1,-1
27,15,352,101,58,177,0.4901,-1,-1,-1
27,16,1598,242,58,179,0.5669,-1,-1,-1
27,17,916,150,51,166,0.5106,-1,-1,-1
27,18,0,826,57,240,0.6061,-1,-1,-1
27,19,489,40,51,139,0.4051,-1,-1,-1
27,20,283,133,57,158,0.3926,-1,-1,-1
27,24,970,201,107,177,0.7009,-1,-1,-1
27,25,1406,228,62,187,0.2121,-1,-1,-1
27,26,1483,70,54,150,0.4126,-1,-1,-1
27,27,531,57,51,136,0.3234,-1,-1,-1
27,29,210,126,55,163,0.2933,-1,-1,-1
27,3,1021,151,64,170,0.6627,-1,-1,-1
27,32,680,201,64,217,0.3447,-1,-1,-1
27,33,457,58,51,161,0.4090,-1,-1,-1
28,1,381,379,83,236,0.8644,-1,-1,-1
28,2,100,545,81,250,0.8044,-1,-1,-1
28,4,1723,453,75,214,0.7810,-1,-1,-1
28,5,1356,572,91,231,0.7630,-1,-1,-1
28,6,199,368,71,200,0.5390,-1,-1,-1
28,7,519,160,60,188,0.6563,-1,-1,-1
28,8,793,147,61,176,0.6849,-1,-1,-1
28,9,1829,239,56,191,0.5877,-1,-1,-1
28,10,479,156,58,166,0.4896,-1,-1,-1
28,11,208,344,68,209,0.3264,-1,-1,-1
28,12,875,139,51,182,0.4877,-1,-1,-1
28,13,1160,976,65,104,0.5284,-1,-1,-1
28,14,403,73,59,165,0.4469,-1,-1,-1
28,15,352,100,58,178,0.4627,-1,-1,-1
28,16,1597,241,57,180,0.5672,-1,-1,-1
28,17,915,151,52,166,0.5104,-1,-1,-1
28,18,0,823,58,239,0.5868,-1,-1,-1
28,19,488,40,52,139,0.4317,-1,-1,-1
28,20,283,133,57,158,0.3918,-1,-1,-1
28,24,969,200,103,177,0.5888,-1,-1,-1
28,25,1408,228,58,176,0.3353,-1,-1,-1
28,26,1483,70,54,150,0.4287,-1,-1,-1
28,27,531,58,51,137,0.3500,-1,-1,-1
28,29,209,125,56,164,0.2879,-1,-1,-1
28,3,1020,152,65,178,0.6539,-1,-1,-1
28,32,680,201,64,218,0.1935,-1,-1,-1
28,33,456,58,52,165,0.4423,-1,-1,-1
29,1,381,378,84,236,0.8721,-1,-1,-1
29,2,100,545,80,251,0.8053,-1,-1,-1
29,4,1723,453,75,214,0.7921,-1,-1,-1
29,5,1356,572,90,230,0.7671,-1,-1,-1
29,6,198,370,66,199,0.6134,-1,-1,-1
29,7,518,163,59,188,0.6484,-1,-1,-1
29,8,793,147,61,176,0.6880,-1,-1,-1
29,9,1829,242,58,192,0.5679,-1,-1,-1
29,10,481,158,55,165,0.4393,-1,-1,-1
29,11,208,344,66,205,0.2846,-1,-1,-1
29,12,874,139,53,183,0.5157,-1,-1,-1
29,13,1163,977,66,103,0.5243,-1,-1,-1
29,14,402,85,58,152,0.3782,-1,-1,-1
29,15,351,101,60,177,0.4820,-1,-1,-1
29,16,1596,240,55,180,0.5690,-1,-1,-1
29,17,915,152,52,167,0.5105,-1,-1,-1
29,18,0,821,59,237,0.6411,-1,-1,-1
29,19,488,40,52,138,0.3702,-1,-1,-1
29,20,283,133,57,158,0.4123,-1,-1,-1
29,24,970,198,97,179,0.6514,-1,-1,-1
29,25,1408,227,56,176,0.3581,-1,-1,-1
29,26,1483,70,53,151,0.4131,-1,-1,-1
29,27,531,58,52,139,0.3037,-1,-1,-1
29,29,208,125,56,163,0.2690,-1,-1,-1
29,3,1020,153,65,178,0.7069,-1,-1,-1
29,32,680,201,64,219,0.3277,-1,-1,-1
29,33,455,58,49,166,0.3971,-1,-1,-1
30,1,381,376,85,234,0.8731,-1,-1,-1
30,2,100,545,80,251,0.8045,-1,-1,-1
30,4,1723,453,75,214,0.7966,-1,-1,-1
30,5,1356,572,90,230,0.7712,-1,-1,-1
30,6,196,369,68,197,0.6292,-1,-1,-1
30,7,518,163,58,189,0.6409,-1,-1,-1
30,8,793,147,61,176,0.6822,-1,-1,-1
30,9,1830,244,75,192,0.5546,-1,-1,-1
30,10,482,160,54,164,0.4163,-1,-1,-1
30,11,206,343,66,204,0.2151,-1,-1,-1
30,12,873,139,54,183,0.5329,-1,-1,-1
30,13,1166,977,66,103,0.5189,-1,-1,-1
30,14,403,90,56,146,0.3974,-1,-1,-1
30,15,351,101,60,177,0.4722,-1,-1,-1
30,16,1595,239,54,180,0.5601,-1,-1,-1
30,17,915,153,52,167,0.5053,-1,-1,-1
30,18,0,818,60,238,0.6366,-1,-1,-1
30,19,484,40,56,171,0.1172,-1,-1,-1
30,20,283,133,57,158,0.4243,-1,-1,-1
30,24,971,198,88,179,0.6565,-1,-1,-1
30,25,1408,227,56,175,0.3718,-1,-1,-1
30,26,1483,70,53,151,0.4219,-1,-1,-1
30,27,531,58,52,140,0.3192,-1,-1,-1
30,29,208,125,56,162,0.2845,-1,-1,-1
30,3,1019,154,67,180,0.7218,-1,-1,-1
30,32,680,201,64,218,0.3160,-1,-1,-1
30,33,455,58,48,168,0.4094,-1,-1,-1
31,1,382,375,87,232,0.8717,-1,-1,-1
31,2,99,545,81,251,0.8083,-1,-1,-1
31,4,1723,455,74,212,0.7901,-1,-1,-1
31,5,1356,572,88,229,0.7853,-1,-1,-1
31,6,194,368,68,195,0.6585,-1,-1,-1
31,7,517,164,58,190,0.6254,-1,-1,-1
31,8,793,147,61,176,0.6760,-1,-1,-1
31,9,1830,246,73,191,0.5967,-1,-1,-1
31,10,484,161,53,166,0.3334,-1,-1,-1
31,11,204,342,65,201,0.3185,-1,-1,-1
31,12,872,139,54,183,0.5350,-1,-1,-1
31,13,1168,977,65,103,0.5057,-1,-1,-1
31,14,405,85,54,152,0.3867,-1,-1,-1
31,15,350,101,62,178,0.5032,-1,-1,-1
31,16,1594,238,52,176,0.5511,-1,-1,-1
31,17,916,153,53,166,0.5551,-1,-1,-1
31,18,0,814,61,239,0.6633,-1,-1,-1
31,19,486,40,54,151,0.4246,-1,-1,-1
31,20,282,132,57,160,0.4022,-1,-1,-1
31,24,972,197,79,179,0.5690,-1,-1,-1
31,25,1401,226,60,184,0.3181,-1,-1,-1
31,26,1483,70,53,150,0.4150,-1,-1,-1
31,27,532,58,51,142,0.3006,-1,-1,-1
31,29,208,124,55,165,0.2634,-1,-1,-1
31,3,1016,156,71,181,0.7097,-1,-1,-1
31,32,680,202,64,215,0.2514,-1,-1,-1
31,33,454,58,46,164,0.4286,-1,-1,-1
32,1,381,373,90,233,0.8644,-1,-1,-1
32,2,99,545,81,251,0.8084,-1,-1,-1
32,4,1723,455,74,212,0.7925,-1,-1,-1
32,5,1356,572,88,228,0.7895,-1,-1,-1
32,6,192,366,71,197,0.6461,-1,-1,-1
32,7,516,164,58,191,0.6254,-1,-1,-1
32,8,792,147,62,176,0.6803,-1,-1,-1
32,9,1831,248,74,189,0.6229,-1,-1,-1
32,10,487,162,49,167,0.3774,-1,-1,-1
32,11,204,339,65,204,0.1667,-1,-1,-1
32,12,871,140,55,181,0.5684,-1,-1,-1
32,13,1170,977,65,103,0.5257,-1,-1,-1
32,14,406,87,52,149,0.3656,-1,-1,-1
32,15,351,101,61,178,0.4902,-1,-1,-1
32,16,1593,237,52,175,0.5443,-1,-1,-1
32,17,916,153,54,166,0.5519,-1,-1,-1
32,18,0,812,62,241,0.6623,-1,-1,-1
32,19,487,40,53,150,0.2171,-1,-1,-1
32,20,282,132,56,160,0.4062,-1,-1,-1
32,24,974,197,70,180,0.5214,-1,-1,-1
32,25,1398,226,60,188,0.2830,-1,-1,-1
32,26,1483,70,54,149,0.4019,-1,-1,-1
32,27,532,58,51,143,0.2681,-1,-1,-1
32,29,208,124,55,165,0.2663,-1,-1,-1
32,3,1017,157,69,183,0.7240,-1,-1,-1
32,32,680,202,64,214,0.2617,-1,-1,-1
32,33,454,57,44,161,0.4117,-1,-1,-1
33,1,382,371,93,232,0.8693,-1,-1,-1
33,2,99,545,81,251,0.8014,-1,-1,-1
33,4,1723,455,74,213,0.7651,-1,-1,-1
33,5,1356,571,88,229,0.7621,-1,-1,-1
33,6,190,365,71,198,0.6736,-1,-1,-1
33,7,514,164,59,191,0.5907,-1,-1,-1
33,8,792,147,62,176,0.6537,-1,-1,-1
33,9,1832,249,80,189,0.5933,-1,-1,-1
33,10,490,163,45,168,0.3730,-1,-1,-1
33,11,202,339,64,150,0.2034,-1,-1,-1
33,12,870,140,55,181,0.6074,-1,-1,-1
33,13,1173,978,65,102,0.4993,-1,-1,-1
33,14,410,75,50,160,0.3964,-1,-1,-1
33,15,351,100,62,178,0.4756,-1,-1,-1
33,16,1592,236,51,171,0.5095,-1,-1,-1
33,17,917,154,55,165,0.5328,-1,-1,-1
33,18,0,810,62,243,0.6763,-1,-1,-1
33,19,488,40,53,146,0.3833,-1,-1,-1
33,20,282,131,56,161,0.4102,-1,-1,-1
33,24,972,196,62,180,0.6759,-1,-1,-1
33,25,1398,226,58,186,0.3280,-1,-1,-1
33,26,1484,70,53,149,0.3953,-1,-1,-1
33,27,533,57,50,145,0.2363,-1,-1,-1
33,29,207,124,57,165,0.2493,-1,-1,-1
33,3,1019,158,66,181,0.7722,-1,-1,-1
33,32,680,201,64,215,0.2493,-1,-1,-1
33,33,453,56,44,167,0.4193,-1,-1,-1
34,1,383,370,93,231,0.8710,-1,-1,-1
34,2,99,545,81,251,0.8011,-1,-1,-1
34,4,1723,455,73,213,0.7653,-1,-1,-1
34,5,1356,572,88,228,0.7676,-1,-1,-1
34,6,187,367,69,196,0.6649,-1,-1,-1
34,7,513,165,58,190,0.5775,-1,-1,-1
34,8,792,148,62,175,0.6604,-1,-1,-1
34,9,1833,248,83,190,0.6528,-1,-1,-1
34,10,491,163,43,168,0.3430,-1,-1,-1
34,11,201,339,64,127,0.1892,-1,-1,-1
34,12,870,141,54,180,0.6202,-1,-1,-1
34,13,1175,979,66,101,0.5383,-1,-1,-1
34,14,412,72,46,161,0.3016,-1,-1,-1
34,15,352,100,61,178,0.4379,-1,-1,-1
34,16,1591,235,51,170,0.4728,-1,-1,-1
34,17,916,154,55,165,0.5596,-1,-1,-1
34,18,-1,809,64,244,0.6546,-1,-1,-1
34,19,488,39,52,150,0.2907,-1,-1,-1
34,20,282,131,55,161,0.3992,-1,-1,-1
34,24,966,197,60,179,0.6723,-1,-1,-1
34,25,1397,226,57,183,0.3024,-1,-1,-1
34,26,1483,70,54,148,0.4091,-1,-1,-1
34,27,534,58,50,145,0.2771,-1,-1,-1
34,29,207,124,57,165,0.2476,-1,-1,-1
34,3,1019,158,65,181,0.7837,-1,-1,-1
34,32,679,201,66,214,0.2204,-1,-1,-1
34,33,452,55,44,168,0.3909,-1,-1,-1
34,35,1356,187,58,158,0.3467,-1,-1,-1
35,1,383,369,94,232,0.8748,-1,-1,-1
35,2,99,545,81,251,0.7963,-1,-1,-1
35,4,1723,455,74,213,0.7639,-1,-1,-1
35,5,1356,572,88,228,0.7709,-1,-1,-1
35,6,186,368,66,194,0.6499,-1,-1,-1
35,7,512,166,58,189,0.5777,-1,-1,-1
35,8,792,148,62,175,0.6361,-1,-1,-1
35,9,1835,249,82,189,0.6559,-1,-1,-1
35,10,493,164,40,172,0.3586,-1,-1,-1
35,11,199,338,64,119,0.1000,-1,-1,-1
35,12,870,141,52,181,0.5831,-1,-1,-1
35,13,1177,980,66,100,0.5324,-1,-1,-1
35,14,415,67,44,163,0.3241,-1,-1,-1
35,15,352,100,58,178,0.4063,-1,-1,-1
35,16,1591,234,49,169,0.3548,-1,-1,-1
35,17,915,155,55,164,0.5230,-1,-1,-1
35,18,-1,808,65,244,0.6222,-1,-1,-1
35,19,488,40,52,147,0.2954,-1,-1,-1
35,20,282,131,55,162,0.3811,-1,-1,-1
35,24,959,196,61,180,0.6921,-1,-1,-1
35,25,1394,224,58,175,0.2534,-1,-1,-1
35,26,1483,70,54,148,0.4107,-1,-1,-1
35,27,534,57,50,146,0.2661,-1,-1,-1
35,29,207,123,57,167,0.2453,-1,-1,-1
35,3,1019,159,65,181,0.8019,-1,-1,-1
35,32,679,201,65,214,0.2150,-1,-1,-1
35,33,452,54,44,171,0.3851,-1,-1,-1
35,35,1348,186,61,149,0.3744,-1,-1,-1
35,37,706,0,55,153,0.3679,-1,-1,-1
36,1,384,367,94,234,0.8751,-1,-1,-1
36,2,99,545,81,251,0.8094,-1,-1,-1
36,4,1723,454,74,213,0.7633,-1,-1,-1
36,5,1356,572,88,228,0.7795,-1,-1,-1
36,6,185,368,65,193,0.6751,-1,-1,-1
36,7,510,166,59,189,0.6154,-1,-1,-1
36,8,792,148,62,176,0.6426,-1,-1,-1
36,9,1838,249,80,189,0.6295,-1,-1,-1
36,10,493,164,42,177,0.1094,-1,-1,-1
36,11,197,338,65,115,0.3170,-1,-1,-1
36,12,868,142,54,184,0.5598,-1,-1,-1
36,13,1180,980,66,100,0.5395,-1,-1,-1
36,14,410,64,48,165,0.2651,-1,-1,-1
36,15,352,100,57,178,0.4084,-1,-1,-1
36,16,1590,232,49,176,0.3294,-1,-1,-1
36,17,915,156,56,162,0.5212,-1,-1,-1
36,18,-1,807,65,245,0.6477,-1,-1,-1
36,19,488,40,52,141,0.4086,-1,-1,-1
36,20,282,131,55,161,0.3959,-1,-1,-1
36,24,953,196,61,179,0.6660,-1,-1,-1
36,25,1392,223,58,174,0.2541,-1,-1,-1
36,26,1483,70,53,148,0.4205,-1,-1,-1
36,27,534,57,50,146,0.2710,-1,-1,-1
36,29,207,123,57,167,0.2516,-1,-1,-1
36,3,1020,159,64,181,0.8062,-1,-1,-1
36,32,679,200,70,214,0.2089,-1,-1,-1
36,33,451,52,45,172,0.3701,-1,-1,-1
36,35,1339,185,68,144,0.3888,-1,-1,-1
36,37,706,0,55,153,0.3816,-1,-1,-1
36,38,384,1005,92,75,0.4521,-1,-1,-1
37,1,384,366,94,234,0.8753,-1,-1,-1
37,2,99,545,81,251,0.8090,-1,-1,-1
37,4,1723,455,73,213,0.7607,-1,-1,-1
37,5,1356,572,88,228,0.7539,-1,-1,-1
37,6,184,367,65,194,0.6378,-1,-1,-1
37,7,509,166,60,189,0.6048,-1,-1,-1
37,8,793,147,61,177,0.6346,-1,-1,-1
37,9,1840,249,78,190,0.6451,-1,-1,-1
37,10,493,165,40,160,0.3666,-1,-1,-1
37,11,195,338,66,113,0.2736,-1,-1,-1
37,12,868,143,54,185,0.5280,-1,-1,-1
37,13,1183,981,65,99,0.5506,-1,-1,-1
37,14,403,63,54,163,0.2873,-1,-1,-1
37,15,351,100,57,178,0.4020,-1,-1,-1
37,16,1587,232,50,174,0.3833,-1,-1,-1
37,17,915,157,52,163,0.3785,-1,-1,-1
37,18,0,805,64,246,0.6642,-1,-1,-1
37,19,488,40,52,139,0.4198,-1,-1,-1
37,20,282,130,54,163,0.3845,-1,-1,-1
37,24,945,196,64,179,0.6439,-1,-1,-1
37,25,1389,223,60,170,0.2826,-1,-1,-1
37,26,1483,70,53,149,0.3997,-1,-1,-1
37,27,535,55,49,149,0.1722,-1,-1,-1
37,29,207,124,57,165,0.2429,-1,-1,-1
37,3,1020,160,64,182,0.8046,-1,-1,-1
37,32,680,201,72,213,0.2095,-1,-1,-1
37,33,449,49,47,169,0.4105,-1,-1,-1
37,35,1335,182,71,144,0.3415,-1,-1,-1
37,37,706,0,54,153,0.3404,-1,-1,-1
37,38,383,996,94,83,0.4853,-1,-1,-1
38,1,385,366,93,234,0.8743,-1,-1,-1
38,2,99,545,81,251,0.8084,-1,-1,-1
38,4,1723,455,73,213,0.7647,-1,-1,-1
38,5,1356,572,88,228,0.7642,-1,-1,-1
38,6,183,367,66,194,0.6194,-1,-1,-1
38,7,508,166,60,189,0.6235,-1,-1,-1
38,8,793,148,62,176,0.6402,-1,-1,-1
38,9,1841,249,76,190,0.6375,-1,-1,-1
38,10,493,166,39,158,0.3653,-1,-1,-1
38,11,193,338,66,112,0.1658,-1,-1,-1
38,12,865,143,62,186,0.3461,-1,-1,-1
38,13,1186,981,65,99,0.5640,-1,-1,-1
38,14,400,64,55,163,0.2004,-1,-1,-1
38,15,350,100,57,178,0.4434,-1,-1,-1
38,16,1585,231,51,175,0.3882,-1,-1,-1
38,17,915,158,50,163,0.2760,-1,-1,-1
38,18,0,804,64,245,0.6695,-1,-1,-1
38,19,488,40,52,138,0.4575,-1,-1,-1
38,20,282,129,54,164,0.3954,-1,-1,-1
38,24,935,196,72,179,0.6473,-1,-1,-1
38,25,1386,222,63,166,0.2960,-1,-1,-1
38,26,1483,70,53,149,0.3983,-1,-1,-1
38,27,537,56,47,149,0.2726,-1,-1,-1
38,29,207,124,56,165,0.2488,-1,-1,-1
38,3,1020,160,65,182,0.8131,-1,-1,-1
38,32,680,201,72,212,0.1988,-1,-1,-1
38,33,448,48,47,166,0.4279,-1,-1,-1
38,35,1334,183,72,143,0.3240,-1,-1,-1
38,37,706,0,55,153,0.3787,-1,-1,-1
38,38,383,993,95,87,0.5070,-1,-1,-1
39,1,386,366,92,234,0.8712,-1,-1,-1
39,2,99,546,81,250,0.8103,-1,-1,-1
39,4,1723,454,73,214,0.7569,-1,-1,-1
39,5,1356,572,88,228,0.7543,-1,-1,-1
39,6,182,366,66,195,0.6087,-1,-1,-1
39,7,507,167,61,188,0.6461,-1,-1,-1
39,8,793,147,61,177,0.6309,-1,-1,-1
39,9,1841,250,73,190,0.5952,-1,-1,-1
39,10,493,166,38,155,0.3814,-1,-1,-1
39,11,190,337,68,112,0.2622,-1,-1,-1
39,12,865,144,61,186,0.4740,-1,-1,-1
39,13,1188,981,66,99,0.5602,-1,-1,-1
39,14,398,78,54,151,0.2055,-1,-1,-1
39,15,349,101,58,176,0.4386,-1,-1,-1
39,16,1584,231,51,174,0.3807,-1,-1,-1
39,17,915,159,49,164,0.3403,-1,-1,-1
39,18,0,803,65,245,0.6679,-1,-1,-1
39,19,488,41,52,153,0.1458,-1,-1,-1
39,20,282,128,54,165,0.4008,-1,-1,-1
39,24,925,195,80,180,0.7206,-1,-1,-1
39,25,1383,221,64,163,0.3290,-1,-1,-1
39,26,1483,70,53,149,0.4128,-1,-1,-1
39,27,538,57,47,149,0.2912,-1,-1,-1
39,29,207,124,56,165,0.2445,-1,-1,-1
39,3,1020,160,65,183,0.8196,-1,-1,-1
39,32,679,200,69,213,0.2553,-1,-1,-1
39,33,448,47,48,165,0.4281,-1,-1,-1
39,35,1335,183,70,142,0.3390,-1,-1,-1
39,37,706,0,54,153,0.3623,-1,-1,-1
39,38,382,991,96,88,0.5124,-1,-1,-1
40,1,387,365,91,235,0.8698,-1,-1,-1
40,2,99,546,81,250,0.8064,-1,-1,-1
40,4,1723,454,73,214,0.7626,-1,-1,-1
40,5,1356,572,89,228,0.7569,-1,-1,-1
40,6,180,365,68,196,0.5906,-1,-1,-1
40,7,506,167,62,188,0.6347,-1,-1,-1
40,8,793,147,61,177,0.6258,-1,-1,-1
40,9,1841,251,74,193,0.5890,-1,-1,-1
40,10,493,167,38,156,0.4076,-1,-1,-1
40,11,189,338,67,110,0.1204,-1,-1,-1
40,12,865,146,60,185,0.4320,-1,-1,-1
40,13,1191,982,66,98,0.5474,-1,-1,-1
40,14,397,84,53,146,0.2284,-1,-1,-1
40,15,349,100,59,178,0.4243,-1,-1,-1
40,16,1581,231,53,175,0.3817,-1,-1,-1
40,17,913,161,49,160,0.2758,-1,-1,-1
40,18,0,801,65,243,0.6761,-1,-1,-1
40,19,488,40,52,146,0.2530,-1,-1,-1
40,20,282,127,55,166,0.4076,-1,-1,-1
40,24,917,196,87,179,0.7324,-1,-1,-1
40,25,1381,221,65,160,0.2885,-1,-1,-1
40,26,1483,70,53,148,0.4116,-1,-1,-1
40,27,539,57,46,150,0.2743,-1,-1,-1
40,29,207,125,56,163,0.2474,-1,-1,-1
40,3,1020,160,65,184,0.8124,-1,-1,-1
40,32,679,200,67,212,0.1829,-1,-1,-1
40,33,448,46,48,163,0.4336,-1,-1,-1
40,35,1334,183,67,142,0.3333,-1,-1,-1
40,37,706,0,54,153,0.3532,-1,-1,-1
40,38,382,990,96,89,0.5050,-1,-1,-1
41,1,387,364,92,236,0.8753,-1,-1,-1
41,2,99,546,81,250,0.7837,-1,-1,-1
41,4,1723,455,73,213,0.7652,-1,-1,-1
41,5,1356,571,89,229,0.7665,-1,-1,-1
41,6,177,364,72,197,0.6147,-1,-1,-1
41,7,499,168,69,187,0.6285,-1,-1,-1
41,8,793,147,62,178,0.6104,-1,-1,-1
41,9,1841,253,73,195,0.5932,-1,-1,-1
41,10,491,167,39,162,0.3690,-1,-1,-1
41,11,187,337,67,112,0.2374,-1,-1,-1
41,12,865,147,58,186,0.5523,-1,-1,-1
41,13,1194,981,66,99,0.5505,-1,-1,-1
41,14,397,83,54,151,0.2949,-1,-1,-1
41,15,349,99,58,179,0.4262,-1,-1,-1
41,16,1580,231,50,153,0.3602,-1,-1,-1
41,17,911,161,50,165,0.2551,-1,-1,-1
41,18,0,798,66,242,0.7019,-1,-1,-1
41,20,281,126,56,166,0.3957,-1,-1,-1
41,24,908,197,96,177,0.6577,-1,-1,-1
41,25,1376,220,66,168,0.2957,-1,-1,-1
41,26,1483,70,53,147,0.4139,-1,-1,-1
41,27,537,57,47,151,0.3241,-1,-1,-1
41,29,207,125,56,164,0.2481,-1,-1,-1
41,3,1020,160,65,183,0.8077,-1,-1,-1
41,32,679,199,66,213,0.3108,-1,-1,-1
41,33,445,46,50,164,0.4415,-1,-1,-1
41,35,1334,186,59,138,0.2864,-1,-1,-1
41,37,706,0,55,154,0.3618,-1,-1,-1
41,38,383,989,95,91,0.5188,-1,-1,-1
42,1,388,363,91,237,0.8683,-1,-1,-1
42,2,99,546,81,250,0.7889,-1,-1,-1
42,4,1723,455,73,213,0.7711,-1,-1,-1
42,5,1356,571,89,229,0.7742,-1,-1,-1
42,6,175,363,74,198,0.5899,-1,-1,-1
42,7,497,169,72,188,0.6762,-1,-1,-1
42,8,793,147,61,178,0.6208,-1,-1,-1
42,9,1841,254,72,195,0.6267,-1,-1,-1
42,10,490,168,40,166,0.3518,-1,-1,-1
42,11,188,336,64,113,0.1480,-1,-1,-1
42,12,864,148,58,186,0.5915,-1,-1,-1
42,13,1196,981,68,99,0.5623,-1,-1,-1
42,14,397,86,53,150,0.3456,-1,-1,-1
42,15,349,100,58,178,0.4666,-1,-1,-1
42,16,1576,230,53,142,0.3534,-1,-1,-1
42,17,910,162,49,166,0.2340,-1,-1,-1
42,18,0,796,66,238,0.7119,-1,-1,-1
42,20,280,126,57,165,0.4185,-1,-1,-1
42,24,902,198,101,175,0.6049,-1,-1,-1
42,25,1373,219,69,172,0.3581,-1,-1,-1
42,26,1483,70,53,146,0.4219,-1,-1,-1
42,27,535,57,48,151,0.3377,-1,-1,-1
